Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000136,Boston,Non-metropolitan District,"70,837",718,747,853,890,881,949,919,988,997,926,875,853,815,771,733,773,666,681,662,550,623,695,672,792,855,816,819,899,938,951,903,960,987,981,"1,007",976,974,955,931,905,878,807,797,795,788,826,812,862,918,902,916,896,918,920,990,981,997,938,952,920,837,850,913,879,812,827,841,771,802,765,825,786,836,889,697,671,664,580,499,482,478,442,377,360,328,332,254,249,196,185,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000137,East Lindsey,Non-metropolitan District,"142,030","1,058","1,143","1,233","1,228","1,348","1,332","1,335","1,380","1,475","1,474","1,501","1,412","1,516","1,360","1,484","1,331","1,365","1,364","1,156",993,928,"1,103","1,138","1,247","1,284","1,181","1,262","1,233","1,241","1,305","1,338","1,324","1,364","1,295","1,306","1,187","1,263","1,262","1,225","1,319","1,290","1,256","1,151","1,221","1,228","1,328","1,507","1,614","1,804","1,893","1,859","2,061","1,871","2,110","2,144","2,400","2,291","2,297","2,343","2,302","2,330","2,316","2,311","2,324","2,327","2,229","2,268","2,393","2,207","2,361","2,430","2,394","2,546","2,793","2,207","2,117","2,048","1,732","1,609","1,296","1,284","1,262","1,126","1,013",915,821,630,663,623,479,"1,713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000138,Lincoln,Non-metropolitan District,"100,049","1,028","1,038","1,061","1,040","1,143","1,170","1,082","1,071","1,126","1,028",960,"1,033",943,962,934,851,872,865,"1,408","4,017","4,612","3,795","2,456","1,915","1,569","1,408","1,682","1,704","1,525","1,554","1,490","1,244","1,322","1,239","1,294","1,350","1,194","1,136","1,239","1,168","1,149","1,043",990,920,951,945,998,"1,046","1,028","1,088","1,065","1,064","1,076","1,161","1,143","1,149","1,156","1,204","1,165","1,145","1,055",957,922,893,892,808,843,839,831,835,826,806,852,841,702,647,635,604,453,438,453,444,407,364,398,343,303,252,267,223,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000139,North Kesteven,Non-metropolitan District,"118,149",999,"1,067","1,067","1,253","1,332","1,303","1,305","1,329","1,422","1,470","1,412","1,373","1,319","1,305","1,281","1,305","1,250","1,224","1,138",823,819,966,"1,014","1,212","1,239","1,218","1,251","1,195","1,421","1,421","1,384","1,340","1,520","1,401","1,298","1,413","1,443","1,450","1,429","1,257","1,489","1,437","1,229","1,212","1,244","1,343","1,396","1,514","1,727","1,777","1,739","1,727","1,853","1,844","1,797","1,792","1,848","1,819","1,747","1,685","1,616","1,471","1,477","1,472","1,358","1,364","1,369","1,381","1,353","1,395","1,502","1,500","1,642","1,736","1,327","1,348","1,350","1,170","1,078",927,979,941,866,739,620,513,512,423,386,343,"1,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000140,South Holland,Non-metropolitan District,"95,857",868,972,"1,016","1,044","1,137","1,097","1,145","1,099","1,175","1,129","1,119","1,059","1,065","1,040","1,021",938,974,938,893,703,656,786,936,983,"1,056",986,952,"1,017",964,"1,012","1,201","1,078","1,223","1,108","1,159","1,114","1,065","1,094","1,075","1,052","1,109","1,148",984,"1,004","1,054","1,110","1,209","1,217","1,290","1,407","1,256","1,265","1,347","1,461","1,448","1,492","1,446","1,342","1,476","1,337","1,269","1,264","1,284","1,193","1,204","1,172","1,196","1,143","1,173","1,221","1,158","1,286","1,356","1,524","1,090","1,062",982,982,831,720,738,695,665,675,538,487,446,384,333,330,"1,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000141,South Kesteven,Non-metropolitan District,"143,225","1,249","1,320","1,458","1,434","1,653","1,702","1,669","1,657","1,786","1,868","1,727","1,699","1,916","1,777","1,706","1,619","1,634","1,593","1,545",946,930,"1,040","1,070","1,293","1,419","1,369","1,354","1,313","1,363","1,421","1,507","1,598","1,434","1,546","1,553","1,601","1,463","1,673","1,644","1,750","1,800","1,655","1,559","1,624","1,653","1,702","1,751","2,015","2,088","2,212","2,136","2,245","2,075","2,078","2,144","2,287","2,291","2,167","2,077","2,153","2,030","2,012","1,958","1,892","1,766","1,736","1,782","1,814","1,718","1,752","1,850","1,755","1,985","2,124","1,679","1,552","1,506","1,344","1,306","1,002","1,004",972,853,849,740,655,594,507,439,430,"1,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000142,West Lindsey,Non-metropolitan District,"96,186",799,811,949,927,"1,034","1,037","1,128","1,099","1,118","1,089","1,054","1,051","1,142","1,095","1,024","1,049","1,031",995,901,758,681,734,803,924,"1,012",958,892,"1,051","1,046",968,986,"1,000","1,001",896,"1,065",990,934,"1,032",997,"1,040","1,093",989,965,952,973,"1,043","1,093","1,223","1,298","1,358","1,388","1,412","1,362","1,559","1,524","1,500","1,525","1,556","1,535","1,612","1,421","1,394","1,413","1,337","1,320","1,336","1,324","1,309","1,274","1,224","1,317","1,361","1,462","1,562","1,177","1,113","1,200","1,054",860,733,693,716,616,636,520,514,361,370,310,247,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000024,Nottinghamshire,County,"833,377","7,771","8,151","8,446","9,340","9,353","9,499","9,645","9,760","10,306","10,339","10,110","9,939","9,998","9,734","9,551","8,984","8,930","8,625","8,326","7,570","7,814","8,108","8,430","9,054","9,577","9,748","10,211","9,650","10,338","10,488","10,368","10,486","10,391","10,254","10,293","10,092","10,020","10,055","9,999","10,324","10,509","9,966","9,556","9,353","9,630","9,968","10,326","11,075","11,555","12,093","11,731","12,330","12,259","12,474","12,433","12,690","12,433","12,409","11,849","11,543","11,277","10,917","10,365","9,918","9,555","9,360","9,461","9,216","9,219","9,168","9,449","9,558","10,054","10,756","8,193","8,062","7,986","7,223","6,120","5,423","5,404","5,329","4,839","4,480","3,986","3,603","3,169","2,685","2,503","2,118","7,722",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000170,Ashfield,Non-metropolitan District,"128,337","1,282","1,398","1,314","1,569","1,510","1,540","1,591","1,588","1,670","1,665","1,571","1,575","1,540","1,528","1,478","1,440","1,365","1,397","1,370","1,175","1,181","1,261","1,346","1,454","1,586","1,397","1,576","1,491","1,698","1,770","1,777","1,773","1,782","1,718","1,761","1,621","1,592","1,569","1,569","1,642","1,645","1,493","1,446","1,347","1,486","1,428","1,565","1,702","1,869","1,881","1,876","1,924","1,934","1,905","1,849","2,041","1,815","1,952","1,742","1,742","1,742","1,631","1,443","1,450","1,380","1,331","1,384","1,368","1,348","1,331","1,377","1,338","1,424","1,411","1,152","1,174","1,197","1,155",902,847,799,781,659,644,535,467,432,356,314,266,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000171,Bassetlaw,Non-metropolitan District,"118,280","1,111","1,161","1,204","1,385","1,348","1,359","1,374","1,359","1,476","1,466","1,371","1,341","1,357","1,324","1,330","1,288","1,319","1,255","1,141",933,982,"1,056","1,180","1,227","1,249","1,370","1,363","1,282","1,358","1,379","1,277","1,324","1,282","1,299","1,314","1,317","1,295","1,337","1,332","1,363","1,388","1,258","1,286","1,292","1,305","1,405","1,436","1,542","1,632","1,812","1,677","1,753","1,862","1,854","1,881","1,890","1,912","1,818","1,797","1,747","1,653","1,644","1,566","1,555","1,411","1,458","1,461","1,441","1,347","1,346","1,432","1,474","1,600","1,610","1,247","1,223","1,190","1,099",929,839,794,783,702,653,555,537,495,350,388,321,"1,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000172,Broxtowe,Non-metropolitan District,"114,627","1,002","1,066","1,096","1,185","1,170","1,206","1,209","1,291","1,329","1,339","1,302","1,234","1,367","1,294","1,219","1,106","1,163","1,049","1,084","1,287","1,423","1,351","1,323","1,425","1,498","1,510","1,669","1,399","1,371","1,528","1,538","1,647","1,569","1,457","1,529","1,455","1,364","1,447","1,366","1,370","1,441","1,428","1,300","1,341","1,334","1,371","1,437","1,467","1,538","1,571","1,549","1,608","1,585","1,679","1,643","1,654","1,573","1,658","1,534","1,494","1,479","1,438","1,391","1,319","1,297","1,224","1,225","1,285","1,181","1,243","1,325","1,288","1,386","1,625","1,121","1,138","1,121",957,837,763,800,716,708,629,543,526,419,380,388,272,"1,161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000173,Gedling,Non-metropolitan District,"118,239","1,052","1,137","1,177","1,250","1,317","1,304","1,295","1,336","1,395","1,493","1,406","1,421","1,457","1,388","1,360","1,253","1,282","1,244","1,130",963,918,"1,052","1,110","1,254","1,320","1,320","1,349","1,341","1,506","1,533","1,605","1,581","1,514","1,380","1,489","1,438","1,470","1,443","1,508","1,481","1,591","1,520","1,475","1,392","1,398","1,420","1,588","1,596","1,630","1,875","1,612","1,792","1,779","1,746","1,652","1,794","1,800","1,667","1,705","1,677","1,644","1,528","1,438","1,384","1,308","1,310","1,342","1,308","1,427","1,271","1,362","1,425","1,445","1,545","1,093","1,119","1,073",980,853,758,761,773,752,695,624,528,491,389,392,276,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000174,Mansfield,Non-metropolitan District,"109,351","1,132","1,146","1,232","1,375","1,325","1,360","1,392","1,336","1,446","1,387","1,348","1,346","1,291","1,234","1,235","1,137","1,109","1,093","1,037",854,888,"1,025","1,063","1,178","1,226","1,287","1,441","1,370","1,520","1,459","1,431","1,367","1,521","1,492","1,419","1,515","1,437","1,509","1,395","1,495","1,365","1,349","1,175","1,153","1,197","1,290","1,243","1,444","1,538","1,403","1,541","1,557","1,504","1,698","1,641","1,644","1,624","1,624","1,613","1,547","1,480","1,462","1,389","1,335","1,267","1,267","1,248","1,184","1,125","1,225","1,154","1,189","1,173","1,194","1,025","1,015",967,883,728,640,624,632,559,524,519,412,366,320,271,276,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000175,Newark and Sherwood,Non-metropolitan District,"123,127","1,149","1,141","1,224","1,314","1,372","1,379","1,372","1,450","1,522","1,511","1,526","1,431","1,438","1,395","1,451","1,344","1,342","1,250","1,282","1,144","1,114","1,092","1,138","1,208","1,331","1,396","1,411","1,446","1,522","1,401","1,335","1,497","1,461","1,464","1,307","1,402","1,427","1,308","1,326","1,392","1,452","1,376","1,340","1,268","1,347","1,452","1,465","1,661","1,640","1,770","1,745","1,878","1,872","1,872","1,931","1,913","1,923","1,930","1,803","1,699","1,691","1,748","1,650","1,581","1,525","1,506","1,497","1,387","1,465","1,425","1,473","1,524","1,604","1,767","1,366","1,253","1,267","1,158",996,828,834,872,759,679,600,544,447,423,333,354,"1,219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000176,Rushcliffe,Non-metropolitan District,"121,416","1,043","1,102","1,199","1,262","1,311","1,351","1,412","1,400","1,468","1,478","1,586","1,591","1,548","1,571","1,478","1,416","1,350","1,337","1,282","1,214","1,308","1,271","1,270","1,308","1,367","1,468","1,402","1,321","1,363","1,418","1,405","1,297","1,262","1,444","1,474","1,344","1,435","1,442","1,503","1,581","1,627","1,542","1,534","1,560","1,563","1,602","1,592","1,663","1,708","1,781","1,731","1,818","1,723","1,720","1,836","1,754","1,786","1,760","1,655","1,637","1,588","1,466","1,488","1,294","1,367","1,264","1,304","1,243","1,326","1,327","1,326","1,320","1,422","1,604","1,189","1,140","1,171",991,875,748,792,772,700,656,610,589,519,467,417,353,"1,414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,Region,"5,961,929","65,016","67,572","70,187","72,616","73,866","73,507","75,070","76,960","78,156","76,524","74,680","74,840","75,579","73,145","72,287","70,581","69,045","66,699","66,786","70,690","73,999","76,141","77,683","79,999","79,980","80,069","81,611","80,768","83,244","85,030","82,012","79,824","78,490","77,369","77,249","76,471","74,143","74,992","73,616","74,171","75,379","70,982","65,959","65,336","67,359","68,660","70,705","74,141","78,221","80,940","79,636","81,124","80,736","80,948","81,392","80,884","79,789","77,829","77,080","73,508","69,119","67,773","65,978","63,543","61,240","59,663","60,199","59,380","57,099","56,739","57,955","59,138","60,684","64,103","50,654","50,337","50,709","46,097","40,255","35,311","35,199","34,054","31,939","29,906","26,563","23,749","20,451","18,400","16,670","14,308","53,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000019,"Herefordshire, County of",Unitary Authority,"193,615","1,558","1,724","1,835","1,900","1,912","1,922","2,049","2,202","2,196","2,257","2,188","2,119","2,175","2,111","1,972","2,028","2,006","1,875","1,852","1,526","1,451","1,520","1,770","1,855","2,015","2,067","1,968","2,000","2,116","2,350","2,184","2,310","2,263","2,256","2,278","2,147","2,184","2,230","2,126","2,219","2,305","2,131","1,938","1,970","2,025","2,071","2,077","2,329","2,488","2,661","2,569","2,797","2,796","2,917","3,055","3,092","2,893","2,933","2,991","2,926","2,669","2,707","2,808","2,592","2,701","2,564","2,652","2,642","2,491","2,495","2,490","2,736","2,648","2,852","2,278","2,166","2,195","1,902","1,734","1,515","1,492","1,458","1,284","1,295","1,106","1,073",930,801,685,605,"2,369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000051,Shropshire,Unitary Authority,"325,415","2,648","2,723","2,970","3,159","3,288","3,129","3,221","3,320","3,445","3,542","3,668","3,510","3,750","3,606","3,579","3,575","3,561","3,599","3,327","2,646","2,541","2,657","2,905","3,201","3,105","3,334","3,276","3,162","3,376","3,552","3,650","3,550","3,538","3,660","3,651","3,590","3,443","3,502","3,401","3,671","3,701","3,398","3,428","3,398","3,434","3,661","3,827","4,099","4,461","4,920","4,503","4,891","4,942","5,048","5,187","5,164","5,145","5,246","5,120","4,984","4,732","4,665","4,524","4,409","4,281","4,287","4,342","4,249","4,196","4,150","4,192","4,381","4,647","4,706","3,949","3,702","3,804","3,329","2,887","2,571","2,567","2,400","2,230","2,146","1,818","1,667","1,490","1,323","1,189","1,002","3,992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000021,Stoke-on-Trent,Unitary Authority,"256,622","3,136","3,277","3,208","3,344","3,426","3,382","3,656","3,557","3,541","3,459","3,172","3,133","3,354","3,023","2,994","3,023","2,848","2,772","2,716","3,087","3,603","3,556","3,393","3,502","3,375","3,449","3,529","3,776","3,766","3,873","3,790","3,658","3,799","3,605","3,477","3,645","3,409","3,357","3,368","3,296","3,138","3,057","2,630","2,653","2,788","2,855","2,823","3,128","3,274","3,418","3,333","3,434","3,213","3,335","3,283","3,460","3,236","3,165","3,320","3,155","2,964","2,824","2,830","2,845","2,713","2,612","2,648","2,493","2,392","2,251","2,435","2,544","2,506","2,764","2,016","2,014","1,858","1,908","1,540","1,398","1,422","1,223","1,256","1,124","1,041",847,739,681,594,478,"1,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000020,Telford and Wrekin,Unitary Authority,"181,322","2,005","2,105","2,167","2,254","2,258","2,264","2,470","2,485","2,555","2,513","2,555","2,477","2,449","2,454","2,323","2,219","2,096","1,997","2,070","2,007","2,132","1,979","2,109","2,309","2,131","2,329","2,383","2,222","2,343","2,332","2,096","2,497","2,285","2,250","2,395","2,501","2,330","2,572","2,337","2,261","2,405","2,389","2,060","2,037","2,017","2,303","2,258","2,406","2,535","2,561","2,606","2,611","2,627","2,580","2,619","2,595","2,539","2,453","2,328","2,236","2,152","2,094","1,998","1,797","1,861","1,930","1,916","1,790","1,874","1,719","1,805","1,844","1,736","1,932","1,474","1,375","1,392","1,286","1,166","1,001",960,911,848,778,638,599,506,431,381,324,"1,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000028,Staffordshire,County,"883,172","8,296","8,354","8,866","9,160","9,272","9,310","9,488","9,798","9,967","10,209","9,976","10,086","10,277","9,897","9,814","9,667","9,631","9,207","8,974","8,687","8,648","9,054","9,643","10,040","9,937","10,197","10,578","10,362","10,948","11,387","11,104","10,625","10,719","10,455","10,345","10,402","10,192","10,211","10,424","10,415","10,830","9,975","9,370","9,348","9,977","10,395","10,870","11,681","12,437","13,116","12,925","13,158","13,268","13,424","13,549","13,362","13,323","12,821","12,810","12,467","11,464","11,473","11,208","10,707","10,401","10,070","10,319","10,264","9,560","10,026","10,382","10,469","11,289","11,874","8,973","9,152","9,164","8,288","7,301","6,337","6,173","5,990","5,450","5,124","4,420","3,826","3,457","2,956","2,661","2,251","8,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000192,Cannock Chase,Non-metropolitan District,"101,484","1,033","1,105","1,119","1,083","1,072","1,089","1,133","1,227","1,133","1,194","1,164","1,189","1,206","1,154","1,176","1,067","1,129","1,026","1,016",915,876,973,"1,042","1,188","1,204","1,205","1,349","1,309","1,367","1,447","1,387","1,325","1,411","1,435","1,418","1,320","1,406","1,308","1,302","1,340","1,279","1,220","1,012","1,050","1,205","1,175","1,245","1,438","1,519","1,542","1,567","1,606","1,611","1,505","1,620","1,549","1,580","1,516","1,458","1,355","1,180","1,301","1,192","1,163","1,128","1,098","1,143","1,062",989,"1,009","1,097","1,028","1,088","1,192",944,964,868,835,707,568,604,606,536,521,431,352,315,294,250,246,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000193,East Staffordshire,Non-metropolitan District,"120,923","1,378","1,363","1,401","1,507","1,489","1,516","1,576","1,511","1,606","1,508","1,522","1,497","1,515","1,395","1,410","1,414","1,421","1,329","1,356","1,054","1,040","1,071","1,205","1,284","1,505","1,468","1,539","1,482","1,470","1,567","1,540","1,440","1,544","1,494","1,438","1,575","1,493","1,545","1,562","1,576","1,667","1,493","1,371","1,293","1,359","1,408","1,464","1,641","1,680","1,755","1,696","1,744","1,762","1,842","1,810","1,800","1,764","1,660","1,730","1,686","1,560","1,578","1,436","1,416","1,299","1,332","1,262","1,278","1,160","1,242","1,226","1,233","1,290","1,409","1,067","1,026","1,115",981,859,718,766,704,615,635,552,472,423,386,325,296,"1,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000194,Lichfield,Non-metropolitan District,"105,637",965,982,"1,052","1,121","1,027","1,081","1,084","1,122","1,225","1,261","1,199","1,174","1,178","1,191","1,225","1,127","1,138","1,131","1,099",909,866,990,995,"1,086","1,064","1,156","1,133","1,112","1,212","1,121","1,160","1,187","1,154","1,117","1,176","1,210","1,189","1,095","1,172","1,164","1,277","1,206","1,193","1,162","1,247","1,340","1,319","1,360","1,565","1,611","1,539","1,566","1,618","1,544","1,611","1,712","1,620","1,479","1,547","1,530","1,307","1,345","1,389","1,270","1,268","1,170","1,279","1,281","1,172","1,228","1,253","1,312","1,546","1,615","1,203","1,361","1,290","1,147","1,053",903,843,775,729,658,517,498,430,394,332,274,"1,099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000195,Newcastle-under-Lyme,Non-metropolitan District,"129,610","1,136","1,073","1,189","1,228","1,246","1,284","1,344","1,303","1,343","1,452","1,320","1,417","1,422","1,351","1,366","1,421","1,312","1,317","1,373","2,219","2,333","2,236","2,095","1,875","1,661","1,598","1,785","1,711","1,902","2,074","2,007","1,736","1,469","1,560","1,595","1,537","1,421","1,495","1,541","1,379","1,577","1,319","1,393","1,373","1,430","1,475","1,524","1,526","1,641","1,756","1,853","1,737","1,742","1,899","1,841","1,740","1,736","1,778","1,773","1,751","1,585","1,571","1,602","1,492","1,423","1,402","1,465","1,423","1,305","1,401","1,447","1,456","1,599","1,610","1,164","1,244","1,232","1,052",940,901,788,792,779,757,626,550,536,466,434,320,"1,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000196,South Staffordshire,Non-metropolitan District,"112,369",935,897,"1,053","1,060","1,115","1,063","1,038","1,130","1,207","1,181","1,140","1,095","1,134","1,246","1,173","1,175","1,183","1,133","1,113",940,"1,017","1,058","1,197","1,310","1,193","1,336","1,260","1,159","1,253","1,328","1,251","1,242","1,243","1,242","1,117","1,114","1,157","1,215","1,205","1,221","1,267","1,161","1,052","1,103","1,215","1,306","1,373","1,390","1,606","1,659","1,584","1,685","1,708","1,843","1,859","1,783","1,786","1,777","1,835","1,781","1,612","1,556","1,488","1,562","1,439","1,399","1,435","1,469","1,249","1,410","1,500","1,478","1,596","1,671","1,209","1,296","1,311","1,226","1,109",951,959,899,811,753,665,596,523,388,394,302,"1,211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
